Name,lat,lon,Type,link
OPEN HEALTH CARE CLINIC,30.49051525,-92.42327237,Rural Healthcare Facility,
Ortego Family Medicine Allergy & Asthma,30.49986881,-92.08773029,Rural Healthcare Facility,
"Our Lady of Lourdes Regional Medical Center, Inc.",30.15012635,-92.04049738,Rural Healthcare Facility,
Our Lady of the Angels Hospital,30.77868844,-89.86842633,Rural Healthcare Facility,
Our Lady of the Lake Assumption Hospital,29.95769887,-91.0346081,Rural Healthcare Facility,
Our Lady of the Lake Physician Group New Roads,30.68500788,-91.4623404,Rural Healthcare Facility,
Our Lady of the Lake Physician Group-Riverside,30.255051,-90.7682945,Rural Healthcare Facility,
Our Lady of the Lake Surgical Hospital,30.27402412,-89.75457101,Rural Healthcare Facility,
OUTPATIENT BEHAVIORAL SERVICES,31.64829713,-91.55349347,Rural Healthcare Facility,
Oxbow Family Practice,30.69391729,-91.43049586,Rural Healthcare Facility,
Palmetto Family Clinic,30.71748256,-91.90520457,Rural Healthcare Facility,
PAM Health Specialty Hospital of New Orleans,29.97427816,-90.09611979,Rural Healthcare Facility,
PAM Health Specialty Hospital of Shreveport,32.48166796,-93.76164481,Rural Healthcare Facility,
PAM Specialty Hospital of Covington,30.45017393,-90.06809387,Rural Healthcare Facility,
PAM Specialty Hospital of Hammond,30.47377449,-90.45711352,Rural Healthcare Facility,
PAM Specialty Hospital of Lafayette,30.17995785,-92.0105721,Rural Healthcare Facility,
PARADISE ELEMENTARY SBC,31.38994895,-92.40815148,Rural Healthcare Facility,
Park Place Surgical Hospital,30.14854531,-92.03770765,Rural Healthcare Facility,
Pathway Rehabilitation Hospital of Bossier,32.46344471,-93.66647278,Rural Healthcare Facility,
Patterson Total Care Clinic,29.69312806,-91.30218225,Rural Healthcare Facility,
Pediatric & Adolescent Clinic,31.57251197,-91.44945363,Rural Healthcare Facility,
Pediatric Group of Acadiana & Church Point Clinic,30.40906554,-92.20583783,Rural Healthcare Facility,
Pediatric Group of Acadiana & Family Clinic,,,Rural Healthcare Facility,
Pediatrics Primary Care Clinic,31.04224478,-92.53182852,Rural Healthcare Facility,
"Pelican Pediatrics, LLC",32.79922687,-93.05549552,Rural Healthcare Facility,
Perimeter Behavioral Hospital of New Orleans,30.02827503,-90.26919561,Rural Healthcare Facility,
Physicians Behavioral Hospital,32.47270609,-93.77075588,Rural Healthcare Facility,
Physicians Medical Center,29.60017864,-90.75038705,Rural Healthcare Facility,
Pine Prairie Community Clinic LLC,30.78281055,-92.42437602,Rural Healthcare Facility,
Pine Prairie Family Healthcare,,,Rural Healthcare Facility,
PLAINVIEW HIGH SCHOOL BASED CLINIC,30.94056302,-92.76554125,Rural Healthcare Facility,
Pointe Coupee General Hospital,30.68333942,-91.45998062,Rural Healthcare Facility,
POLLOCK ELEMENTARY SBHC,31.52454513,-92.41299007,Rural Healthcare Facility,
Premier Pediatrics of Avoyelles,31.13231103,-92.08082678,Rural Healthcare Facility,
Prevost Memorial Hospital,30.08940057,-91.00343546,Rural Healthcare Facility,
PROVENCAL ELEMENTARY SBHC,,,Rural Healthcare Facility,
Quickcare of Ruston,32.5470389,-92.61426243,Rural Healthcare Facility,
Rapides Regional Medical Center,31.31486492,-92.4501485,Rural Healthcare Facility,
"Raymond F. Schneider Memorial Clinic, LLC",30.05817179,-91.71674324,Rural Healthcare Facility,
Rayne Family Healthcare,30.24423316,-92.26965285,Rural Healthcare Facility,
Rayville Family Clinic,32.46204701,-91.75969764,Rural Healthcare Facility,
ReCenter,30.39224506,-91.03725718,Rural Healthcare Facility,
"Red River Behavioral Center, LLC",32.54687105,-93.70904112,Rural Healthcare Facility,
Reddy Family Medical Clinic - Pierre Part,29.95829792,-91.21282195,Rural Healthcare Facility,
Reddy Family Medical Clinic - Plaquemine,30.27179798,-91.24008379,Rural Healthcare Facility,
Reddy Family Medical Clinic- Donaldsonville,30.10496603,-90.98785266,Rural Healthcare Facility,
Reddy Family Medical Clinic- White Castle,30.1612988,-91.14976393,Rural Healthcare Facility,
Reddy Family Medical of Napoleonville,29.94142065,-91.02729853,Rural Healthcare Facility,
Reeves Memorial Medical Center,32.82433561,-92.65728251,Rural Healthcare Facility,
Reeves Memorial Medical Center - RHC,,,Rural Healthcare Facility,
Regions Behavioral Hospital,30.44499322,-91.09711315,Rural Healthcare Facility,
Rehabilitation Hospital of Jennings,30.24026745,-92.66142802,Rural Healthcare Facility,
Richardson Medical Center,32.46199325,-91.74791122,Rural Healthcare Facility,
Richland Parish Hospital-Delhi,32.45369711,-91.49399376,Rural Healthcare Facility,
"Rise Community Hospital, LLC",30.31755827,-90.9786923,Rural Healthcare Facility,
River Oaks Hospital,29.96230811,-90.20339988,Rural Healthcare Facility,
River Place Behavioral Health,,,Rural Healthcare Facility,
Riverbridge Specialty Hospital,31.56244254,-91.42372071,Rural Healthcare Facility,
Riverside Family Care Clinic,30.83314047,-90.15345873,Rural Healthcare Facility,
"Riverside Hospital of Louisiana, Inc.",31.30070099,-92.48836882,Rural Healthcare Facility,
Riverside Medical Center,30.83571473,-90.15225299,Rural Healthcare Facility,
RKM PRIMARY CARE,30.86453661,-91.02143738,Rural Healthcare Facility,
RKM PRIMARY CARE LORANGER,,,Rural Healthcare Facility,
Rural Health Clinic of Loreauville,30.05117295,-91.73758387,Rural Healthcare Facility,
Sabine Medical Center,31.56091827,-93.47132776,Rural Healthcare Facility,
Sabine Urgent Care of Many,31.55868976,-93.47261094,Rural Healthcare Facility,
Sage Rehabilitation Hospital,30.40054019,-91.10330694,Rural Healthcare Facility,
Sage Specialty and Rehabilitation Center of Lafayette,30.17995785,-92.0105721,Rural Healthcare Facility,
Sage Specialty Hospital,,,Rural Healthcare Facility,
Savoy Family Care,30.4948346,-92.41631024,Rural Healthcare Facility,
Savoy Medical Center,30.64111881,-92.41836213,Rural Healthcare Facility,
Seaside Health System,30.44946381,-91.14484011,Rural Healthcare Facility,
Serenity Springs Specialty Hospital,32.57604247,-92.60380256,Rural Healthcare Facility,
Shreveport Rehabilitation Hospital,32.44522811,-93.7259534,Rural Healthcare Facility,
Simmesport Family Clinic,30.98691143,-91.81362704,Rural Healthcare Facility,
SLAUGHTER HEALTH CENTER,30.71830925,-91.14801699,Rural Healthcare Facility,
Slidell Memorial Hospital,30.28468521,-89.7709906,Rural Healthcare Facility,
SMC Doctors Clinic,,,Rural Healthcare Facility,
South Bossier Medical,32.45424835,-93.65763226,Rural Healthcare Facility,
SOUTH GRANT COMMUNITY HEALTH CENTER,31.43826621,-92.48563048,Rural Healthcare Facility,
South Ouachita Clinic,32.45815036,-92.11561494,Rural Healthcare Facility,
"SouthCare Medical, LLC",29.98584987,-92.13070442,Rural Healthcare Facility,
SOUTHEAST COMMUNITY HEALTH SYSTEMS,30.87124119,-90.46660892,Rural Healthcare Facility,
SOUTHEAST COMMUNITY HEALTH SYSTEMS - CHESBROUGH EL,30.84851207,-90.45585639,Rural Healthcare Facility,
SOUTHEAST COMMUNITY HEALTH SYSTEMS - JEWEL SUMNER,30.87015878,-90.47219307,Rural Healthcare Facility,
SOUTHEAST COMMUNITY HEALTH SYSTEMS- KENTWOOD HIGH,,,Rural Healthcare Facility,
SOUTHEAST COMMUNITY HEALTH SYSTEMS- OW DILLON,30.92620866,-90.52496801,Rural Healthcare Facility,
Southeast Regional Medical Center,30.93682342,-90.51711336,Rural Healthcare Facility,
Southern Family Medicine,30.52047839,-92.16818546,Rural Healthcare Facility,
Southside Family Clinic,29.97369731,-92.10691722,Rural Healthcare Facility,
Specialists Hospital Shreveport,32.49808949,-93.74611601,Rural Healthcare Facility,
Specialty Hospital,32.49920191,-92.11447488,Rural Healthcare Facility,
"Specialty Hospital of Winnfield, Inc.",31.93206956,-92.6321105,Rural Healthcare Facility,
Specialty Rehabilitation Hospital,32.02927273,-93.3395909,Rural Healthcare Facility,
Springhill Medical Center,33.01051478,-93.44275066,Rural Healthcare Facility,
ST GABRIEL HEALTH CLINIC INC,30.25871014,-91.10213761,Rural Healthcare Facility,
ST JAMES ALTERNATIVE SCHOOL SBHC,30.00175616,-90.75407381,Rural Healthcare Facility,
ST MARTIN PARISH COMMUNITY HEALTH CENTER,30.11561656,-91.83580561,Rural Healthcare Facility,
St. Bernard Parish Hospital,29.95575229,-89.98535141,Rural Healthcare Facility,
St. Charles Parish Hospital,29.92428495,-90.37181245,Rural Healthcare Facility,
St. Charles Surgical Hospital,29.93740119,-90.07690954,Rural Healthcare Facility,
St. Francis Cypress Rural Health Clinic,30.78071243,-91.36820465,Rural Healthcare Facility,
St. Helena Parish Hospital,,,Rural Healthcare Facility,
St. Helena Parish Hospital,,,Rural Healthcare Facility,
St. Helena Parish Hospital Rural Health Clinic,,,Rural Healthcare Facility,
"St. James Behavioral Health Hospital, LLC",,,Rural Healthcare Facility,
St. James Parish Hospital,30.05236945,-90.70251962,Rural Healthcare Facility,
St. James Primary Care,30.06025108,-90.70039324,Rural Healthcare Facility,
St. James Primary Care,30.07272674,-90.51563871,Rural Healthcare Facility,
St. James West Bank Clinic,29.97280333,-90.71712625,Rural Healthcare Facility,
St. Joseph Medical Clinic - A Medical Corporation,29.96877453,-90.71560738,Rural Healthcare Facility,
St. Josephs Medical Clinic of Pointe Coupee,30.68429172,-91.46287667,Rural Healthcare Facility,
"St. Landry Family Healthcare, LLC",,,Rural Healthcare Facility,
St. Martinville Maternal-Child and Adult Clinic,30.11392215,-91.83316128,Rural Healthcare Facility,
St. Tammany Parish Hospital,30.46802924,-90.11454997,Rural Healthcare Facility,
"Start Community Clinic, LLC",32.48650843,-91.86225889,Rural Healthcare Facility,
Sterling Surgical Hospital,30.2909106,-89.76927385,Rural Healthcare Facility,
Sterlington Outpatient Rural Health Clinic,,,Rural Healthcare Facility,
Sterlington Rehabilitation Hospital,,,Rural Healthcare Facility,
Stewart Family Medicine & After Hours,30.49181184,-90.74831043,Rural Healthcare Facility,
Stonebridge Behavioral Hospital,30.20353209,-93.22315574,Rural Healthcare Facility,
Sunshine Pediatric and Family Clinic LLC,30.28834316,-91.91114903,Rural Healthcare Facility,
Surgical Specialty Center of Baton Rouge,30.37708466,-91.09922691,Rural Healthcare Facility,
SWLA CENTER FOR H S - CROWLEY,30.22059091,-92.3624627,Rural Healthcare Facility,
TECHE ACTION BOARD INC,29.9624451,-90.71274373,Rural Healthcare Facility,
TECHE ACTION CLINIC,29.7039679,-91.20359365,Rural Healthcare Facility,
TECHE ACTION CLINIC,29.79841815,-91.50530116,Rural Healthcare Facility,
TECHE ACTION CLINIC / WEST ST. JOHN ELEMENTARY SCH,30.04621155,-90.56785289,Rural Healthcare Facility,
TECHE ACTION CLINIC @ EDGARD,30.04448746,-90.55987095,Rural Healthcare Facility,
TECHE ACTION CLINIC @ GRAMERCY,30.06025108,-90.70039324,Rural Healthcare Facility,
TECHE ACTION CLINIC @ PIERRE PART,29.95318226,-91.21294971,Rural Healthcare Facility,
"TENSAS COMMUNITY HEALTH CENTER, INC",,,Rural Healthcare Facility,
Terrebonne General Medical Center,29.59754865,-90.72070846,Rural Healthcare Facility,
TEST Hospital,,,Rural Healthcare Facility,
The Medical Office of Mangham,,,Rural Healthcare Facility,
"The NeuroMedical Center Rehabilitation Hospital, LLC",30.37900554,-91.09279048,Rural Healthcare Facility,
The Pediatric Center and Sabine Urgent Care of Leesville,31.13491935,-93.26943363,Rural Healthcare Facility,
The Pediatric Center of Many,31.55868976,-93.47261094,Rural Healthcare Facility,
The Spine Hospital of Louisiana,30.38065666,-91.09518333,Rural Healthcare Facility,
The Women''s Clinic,32.6215877,-93.27253977,Rural Healthcare Facility,
Thibodaux Medical Clinic,,,Rural Healthcare Facility,
Thibodaux Regional Medical Center,29.78122344,-90.80745182,Rural Healthcare Facility,
Thomas Community Health Center,30.96806803,-90.02803084,Rural Healthcare Facility,
TIOGA HIGH SBHC,31.3829888,-92.42497341,Rural Healthcare Facility,
Titan Rehabilitation Hospital of Rosepine,30.94135784,-93.28577293,Rural Healthcare Facility,
Toledo Bend Express Care,31.49443037,-93.65711541,Rural Healthcare Facility,
Total Family Medical LLC,30.50668135,-90.35176003,Rural Healthcare Facility,
Touro Infirmary,29.92492307,-90.09260759,Rural Healthcare Facility,
Trinity Medical,,,Rural Healthcare Facility,
Trinity Medical Ferriday Clinic,31.65177879,-91.55953468,Rural Healthcare Facility,
TRINITY MEDICAL VIDALIA CLINIC,31.57129716,-91.44168032,Rural Healthcare Facility,
Tulane Medical Center,29.9553481,-90.07611422,Rural Healthcare Facility,
Union General Hospital,32.78645563,-92.39204172,Rural Healthcare Facility,
Union General Rural Health Clinic,32.78657105,-92.3916232,Rural Healthcare Facility,
United Medical Healthwest-New Orleans,,,Rural Healthcare Facility,
University Health Conway,32.45188239,-92.10572856,Rural Healthcare Facility,
University Hospital & Clinics,30.21905094,-92.04096163,Rural Healthcare Facility,
University Medical Center New Orleans,29.96081607,-90.08066001,Rural Healthcare Facility,
Vermilion Behavioral Health Systems,30.27072026,-92.04660663,Rural Healthcare Facility,
Vidrine Rural Health Clinic,30.69274521,-92.39375652,Rural Healthcare Facility,
Villa Feliciana Medical Complex,30.83564384,-91.13742806,Rural Healthcare Facility,
Ville Platte Family Care,30.6991536,-92.28107395,Rural Healthcare Facility,
"Ville Platte Pediatrics, PA",30.68001619,-92.26517764,Rural Healthcare Facility,
Vinton Medical Clinic,30.19263863,-93.58333577,Rural Healthcare Facility,
Waterway Pediatrics,,,Rural Healthcare Facility,
Wellsmart Health of Opelousas-RHC,30.54341401,-92.07497109,Rural Healthcare Facility,
West Calcasieu Cameron Hospital,30.23105892,-93.36866872,Rural Healthcare Facility,
West Carroll Medical Clinic,32.86789046,-91.38314303,Rural Healthcare Facility,
West Carroll Memorial Hospital,32.86814473,-91.38313597,Rural Healthcare Facility,
West Feliciana Parish Hospital,30.78071243,-91.36820465,Rural Healthcare Facility,
West Jefferson Medical Center,,,Rural Healthcare Facility,
West LA Obstetrics & Gynecology,31.14070974,-93.27114267,Rural Healthcare Facility,
West Louisiana Family Practice-Deridder,30.85118562,-93.28899384,Rural Healthcare Facility,
West Louisiana Family Practice-Rosepine,,,Rural Healthcare Facility,
West Oak Family Clinic,30.72653307,-90.52173483,Rural Healthcare Facility,
"West Ouachita Family Medicine, L L C",32.51251507,-92.3611838,Rural Healthcare Facility,
WEST ST. MARY SCHOOL BASED HEALTH CENTER,29.85923019,-91.56800205,Rural Healthcare Facility,
Willis-Knighton Medical Center,32.48400687,-93.77876177,Rural Healthcare Facility,
WINN COMMUNITY HEALTH CENTER,31.92490068,-92.64274744,Rural Healthcare Facility,
WINN COMMUNITY HEALTH CENTER INC,,,Rural Healthcare Facility,
WINN COMMUNITY HEALTH CENTER INC,31.44707106,-92.527284,Rural Healthcare Facility,
WINN COMMUNITY HEALTH CENTER INC,31.92403264,-92.6417794,Rural Healthcare Facility,
Winn Parish Medical Center,31.92491045,-92.64501429,Rural Healthcare Facility,
Winn Rural Health,31.92465432,-92.64684662,Rural Healthcare Facility,
Winn Wellness Clinic,31.92491045,-92.64501429,Rural Healthcare Facility,
Winters Clinic,32.10369105,-92.07649368,Rural Healthcare Facility,
Wisner Rural Health Clinic,31.98630401,-91.65741982,Rural Healthcare Facility,
Woman's Hospital,30.38488654,-91.03776762,Rural Healthcare Facility,
"Women''''s Clinic of Oakdale, LLC",30.81646045,-92.64462597,Rural Healthcare Facility,
Womens Center for Better Health APMC,30.54487863,-92.07723414,Rural Healthcare Facility,
You Thrive Family Healthcare Clinic of Ponchatoula,30.42576377,-90.43708026,Rural Healthcare Facility,
"Zachary Internal Medicine Clinic, LLC",30.72628359,-91.14126976,Rural Healthcare Facility,
Zachary-AMG Specialty Hospital,30.64664393,-91.13917507,Rural Healthcare Facility,
Zwolle Express Care,31.65000185,-93.64641235,Rural Healthcare Facility,
Zwolle Rural Clinic,31.63452078,-93.64330791,Rural Healthcare Facility,
Freeland Site,30.221473,-92.428995,Certified Site,https://louisianasiteselection.com/led/Property/Detail/5036
Bratton Family Farms,30.239613,-92.372168,Certified Site,https://louisianasiteselection.com/led/Property/Detail/14279
Foster Site,30.224329,-92.357853,Certified Site,https://louisianasiteselection.com/led/Property/Detail/17995
Gateway II Site,30.232427,-91.026885,Certified Site,https://louisianasiteselection.com/led/Property/Detail/4418
Britco Site,30.21438,-90.886724,Certified Site,https://louisianasiteselection.com/led/Property/Detail/4952
152 Acres Vacant Land - Geismar,30.171914,-90.993496,Certified Site,https://louisianasiteselection.com/led/Property/Detail/4994
Foti Highway 3120 N,30.09774,-90.942256,Certified Site,https://louisianasiteselection.com/led/Property/Detail/14040
Foti Highway 70,30.09203,-90.936329,Certified Site,https://louisianasiteselection.com/led/Property/Detail/14044
Foti Highway 18,30.102008,-90.946793,Certified Site,https://louisianasiteselection.com/led/Property/Detail/14609
Rivermark 185 Industrial and Logistics Park,30.220051,-90.993752,Certified Site,https://louisianasiteselection.com/led/Property/Detail/21500
Magnolia Ridge Logistics Park,30.218358,-90.977833,Certified Site,https://louisianasiteselection.com/led/Property/Detail/22916
Bunkie Industrial Park - Powered by CLECO,30.946391,-92.198047,Certified Site,https://louisianasiteselection.com/led/Property/Detail/3752
Avoyelles Parish Port - 195 AC Site,30.955384,-91.813734,Certified Site,https://louisianasiteselection.com/led/Property/Detail/4201
Beauregard Airport Industrial Site,30.82041,-93.360942,Certified Site,https://louisianasiteselection.com/led/Property/Detail/3837
Shreveport Airport Aeropark Site,32.447406,-93.817694,Certified Site,https://louisianasiteselection.com/led/Property/Detail/3302
Shreveport Airport Warehouse District Site,32.447433,-93.839764,Certified Site,https://louisianasiteselection.com/led/Property/Detail/3311
Ward II Industrial Park,32.838449,-93.959769,Certified Site,https://louisianasiteselection.com/led/Property/Detail/3371
North Whittington Property,32.383735,-93.652752,Certified Site,https://louisianasiteselection.com/led/Property/Detail/3490
LA Hwy 1/Leonard Road,32.382592,-93.680447,Certified Site,https://louisianasiteselection.com/led/Property/Detail/4930
Chennault Site # 8,30.213092,-93.157654,Certified Site,https://louisianasiteselection.com/led/Property/Detail/2666
Chennault Site #5,30.214274,-93.140913,Certified Site,https://louisianasiteselection.com/led/Property/Detail/2671
DeQuincy Industrial Park,30.436117,-93.466018,Certified Site,https://louisianasiteselection.com/led/Property/Detail/2706
Industrial Park East - PLC Tract 175,30.217521,-93.133381,Certified Site,https://louisianasiteselection.com/led/Property/Detail/2915
Chennault Site 2-2A,30.201128,-93.149099,Certified Site,https://louisianasiteselection.com/led/Property/Detail/3889
Lake Charles Regional Airport Site #1,30.131054,-93.218275,Certified Site,https://louisianasiteselection.com/led/Property/Detail/5371
Port of Vinton Lot 11,30.157937,-93.557809,Certified Site,https://louisianasiteselection.com/led/Property/Detail/14356
West Cal Port,30.064428,-93.352958,Certified Site,https://louisianasiteselection.com/led/Property/Detail/16229
Calcasieu I-10 Site,30.18882,-93.521273,Certified Site,https://louisianasiteselection.com/led/Property/Detail/22698
Port of Columbia,32.185943,-92.103926,Certified Site,https://louisianasiteselection.com/led/Property/Detail/2886
"Whitehall Industrial Site (1,238 Acres / 520 Acres Certified)",31.549822,-91.480108,Certified Site,https://louisianasiteselection.com/led/Property/Detail/21812
LSU Innovation Park,30.360056,-91.146023,Certified Site,https://louisianasiteselection.com/led/Property/Detail/2739
Record Industrial Park,30.853803,-91.046354,Certified Site,https://louisianasiteselection.com/led/Property/Detail/4180
Evangeline Ward One Industrial Park Expansion,30.718266,-92.268723,Certified Site,https://louisianasiteselection.com/led/Property/Detail/3958
Winnsboro Industrial Park,32.2032,-91.723674,Certified Site,https://louisianasiteselection.com/led/Property/Detail/2885
Montgomery Industrial Site,31.681275,-92.894583,Certified Site,https://louisianasiteselection.com/led/Property/Detail/16288
Acadiana Regional Airport Site P-1,30.039133,-91.879696,Certified Site,https://louisianasiteselection.com/led/Property/Detail/4456
Acadiana Regional Airport Site P-5,30.019047,-91.88395,Certified Site,https://louisianasiteselection.com/led/Property/Detail/4458
Progress Point,30.005624,-91.878219,Certified Site,https://louisianasiteselection.com/led/Property/Detail/14445
Iberville Industrial & Technology Park,30.310673,-91.276065,Certified Site,https://louisianasiteselection.com/led/Property/Detail/2736
Grace Farms East,30.409718,-91.497851,Certified Site,https://louisianasiteselection.com/led/Property/Detail/4385
Grace Farms West,30.412866,-91.512299,Certified Site,https://louisianasiteselection.com/led/Property/Detail/4396
Claiborne Site,30.192304,-91.073729,Certified Site,https://louisianasiteselection.com/led/Property/Detail/5230
Churchill Technology & Business Park (480 total acres/25 Acres Certified),29.885723,-90.182145,Certified Site,https://louisianasiteselection.com/led/Property/Detail/3602
Bridgeview Park,29.932236,-90.150896,Certified Site,https://louisianasiteselection.com/led/Property/Detail/4270
T.O. Allen Industrial Park North,30.234561,-92.974279,Certified Site,https://louisianasiteselection.com/led/Property/Detail/4893
T.O. Allen Industrial Park South,30.225051,-92.960149,Certified Site,https://louisianasiteselection.com/led/Property/Detail/5288
Benoit LA-26,30.089311,-92.673281,Certified Site,https://louisianasiteselection.com/led/Property/Detail/19473
Hwy. 395 Site,30.24219,-92.735934,Certified Site,https://louisianasiteselection.com/led/Property/Detail/21727
Northpark Certified Site,30.269101,-92.039388,Certified Site,https://louisianasiteselection.com/led/Property/Detail/4550
Girouard Site,30.149218,-91.945881,Certified Site,https://louisianasiteselection.com/led/Property/Detail/14941
Hero's Point,30.256168,-92.040184,Certified Site,https://louisianasiteselection.com/led/Property/Detail/14942
Martial Farms,30.123899,-91.936412,Certified Site,https://louisianasiteselection.com/led/Property/Detail/19432
AC Commercial Site,30.124281,-91.954011,Certified Site,https://louisianasiteselection.com/led/Property/Detail/19441
South Morgan Site,30.133892,-91.967592,Certified Site,https://louisianasiteselection.com/led/Property/Detail/19900
Loul's Landing,30.127222,-91.946278,Certified Site,https://louisianasiteselection.com/led/Property/Detail/21084
Maxie and Vida Girouard Site,30.152158,-91.950839,Certified Site,https://louisianasiteselection.com/led/Property/Detail/21613
Chemin 1,30.085921,-91.97216,Certified Site,https://louisianasiteselection.com/led/Property/Detail/23644
Chemin 2,30.085886,-91.968619,Certified Site,https://louisianasiteselection.com/led/Property/Detail/23645
South Lafourche Airport North,29.440233,-90.271759,Certified Site,https://louisianasiteselection.com/led/Property/Detail/22419
South Lafourche Airport South,29.428212,-90.271773,Certified Site,https://louisianasiteselection.com/led/Property/Detail/22425
Olla Industrial Park,31.89267,-92.258607,Certified Site,https://louisianasiteselection.com/led/Property/Detail/3364
City of Ruston Industrial Park,32.530443,-92.59492,Certified Site,https://louisianasiteselection.com/led/Property/Detail/4741
I-20 Business & Technology Park Site,32.538084,-92.609999,Certified Site,https://louisianasiteselection.com/led/Property/Detail/4976
Colyell,30.459772,-90.758259,Certified Site,https://louisianasiteselection.com/led/Property/Detail/5388
Hornsby,30.506846,-90.825158,Certified Site,https://louisianasiteselection.com/led/Property/Detail/14456
Natchitoches Parish Port,31.846794,-93.069462,Certified Site,https://louisianasiteselection.com/led/Property/Detail/3363
Natchitoches Business Park I,31.73057,-93.079163,Certified Site,https://louisianasiteselection.com/led/Property/Detail/4392
Natchitoches Business Park II,31.728224,-93.0821,Certified Site,https://louisianasiteselection.com/led/Property/Detail/17312
Highway 478 Development Tract,31.658902,-93.107041,Certified Site,https://louisianasiteselection.com/led/Property/Detail/17842
NSU North Business Park,31.75362,-93.101286,Certified Site,https://louisianasiteselection.com/led/Property/Detail/21072
Almonaster Avenue CSX Property,30.004351,-90.001728,Certified Site,https://louisianasiteselection.com/led/Property/Detail/17527
Charleston Industrial Park,32.424538,-92.08583,Certified Site,https://louisianasiteselection.com/led/Property/Detail/2676
Millhaven North,32.504717,-91.982373,Certified Site,https://louisianasiteselection.com/led/Property/Detail/3505
Petty Company North,32.520796,-91.98663,Certified Site,https://louisianasiteselection.com/led/Property/Detail/3701
Calhoun Technology Park South Site,32.510671,-92.345551,Certified Site,https://louisianasiteselection.com/led/Property/Detail/4437
Calhoun Technology Park North Site,32.516874,-92.345126,Certified Site,https://louisianasiteselection.com/led/Property/Detail/16397
Highland Park Mixed-Use Development Site,32.525419,-92.146704,Certified Site,https://louisianasiteselection.com/led/Property/Detail/16806
Pecanland 144 acre site,32.514771,-91.958608,Certified Site,https://louisianasiteselection.com/led/Property/Detail/22994
Port of Pointe Coupee Industrial Park,31.000651,-91.717468,Certified Site,https://louisianasiteselection.com/led/Property/Detail/3512
Kent Site,30.822179,-91.656139,Certified Site,https://louisianasiteselection.com/led/Property/Detail/3764
Pointe Coupee Power Park,30.664762,-91.34604,Certified Site,https://louisianasiteselection.com/led/Property/Detail/4087
New Roads Industrial Park,30.700577,-91.469656,Certified Site,https://louisianasiteselection.com/led/Property/Detail/4089
Angel Ranch Site,30.732995,-91.41561,Certified Site,https://louisianasiteselection.com/led/Property/Detail/4090
Woodley Site,30.542588,-91.559923,Certified Site,https://louisianasiteselection.com/led/Property/Detail/5227
England Airpark E1 Heavy Industrial Site,31.342281,-92.528997,Certified Site,https://louisianasiteselection.com/led/Property/Detail/4173
England Airpark Heavy Industrial Site W1,31.328415,-92.559957,Certified Site,https://louisianasiteselection.com/led/Property/Detail/4293
England Heavy Industrial E2,31.333126,-92.530268,Certified Site,https://louisianasiteselection.com/led/Property/Detail/4859
Red River Parish Port Site,31.958514,-93.340533,Certified Site,https://louisianasiteselection.com/led/Property/Detail/21369
Bee Bayou Site,32.467755,-91.687744,Certified Site,https://louisianasiteselection.com/led/Property/Detail/4184
Holly Ridge East Site,32.461317,-91.620807,Certified Site,https://louisianasiteselection.com/led/Property/Detail/4532
Holly Ridge West Site,32.462765,-91.635977,Certified Site,https://louisianasiteselection.com/led/Property/Detail/4533
Terre Haute Development,30.08214,-90.589328,Certified Site,https://louisianasiteselection.com/led/Property/Detail/19248
Port Barre Industrial Park - Central Site,30.544259,-91.951384,Certified Site,https://louisianasiteselection.com/led/Property/Detail/4659
Blue Andrus Property,30.4305,-92.060779,Certified Site,https://louisianasiteselection.com/led/Property/Detail/13274
Port Barre Industrial Park - East Site,30.54535,-91.943909,Certified Site,https://louisianasiteselection.com/led/Property/Detail/16227
Daly Farms Site,30.42366,-92.099529,Certified Site,https://louisianasiteselection.com/led/Property/Detail/17716
Breaux Bridge I-10 Site,30.291586,-91.923334,Certified Site,https://louisianasiteselection.com/led/Property/Detail/21418
North Schaefer Site,30.078588,-91.925388,Certified Site,https://louisianasiteselection.com/led/Property/Detail/22056
South Schaefer Site,30.07403,-91.927664,Certified Site,https://louisianasiteselection.com/led/Property/Detail/22060
Mouton Site,30.098932,-91.936585,Certified Site,https://louisianasiteselection.com/led/Property/Detail/22590
Williams Memorial Airport Business Park,29.706051,-91.336355,Certified Site,https://louisianasiteselection.com/led/Property/Detail/2839
The Lakes at Madison Park,30.457102,-90.185954,Certified Site,https://louisianasiteselection.com/led/Property/Detail/3892
Nor du Lac West,30.455861,-90.152556,Certified Site,https://louisianasiteselection.com/led/Property/Detail/3995
Fremaux Park - Up to 87 Acres,30.268302,-89.764871,Certified Site,https://louisianasiteselection.com/led/Property/Detail/4007
Johnny F. Smith Memorial Business Park - Phase II,30.321707,-89.773986,Certified Site,https://louisianasiteselection.com/led/Property/Detail/4101
TJ Smith Industrial Site,30.338367,-89.807017,Certified Site,https://louisianasiteselection.com/led/Property/Detail/19837
Lacombe Business Park,30.349477,-89.92934,Certified Site,https://louisianasiteselection.com/led/Property/Detail/22281
Airport Plaza on Pride Drive - LED Certified Site  20.03 Acres,30.523515,-90.430396,Certified Site,https://louisianasiteselection.com/led/Property/Detail/3708
Conrad Anderson - LED Certified Site - 40 Acres,30.539364,-90.421199,Certified Site,https://louisianasiteselection.com/led/Property/Detail/3884
Tower Drive,30.51137,-90.440456,Certified Site,https://louisianasiteselection.com/led/Property/Detail/4051
