GEOID,NAME,state,county,tract,county_fips,pop_total,med_hh_income,poverty_rate,unemp_rate,age_18_24_pct,hs_plus_pct_25plus,ba_plus_pct_25plus,Is_Eligible,Parish,REDO_Region
22071013800,Census Tract 138; Orleans Parish; Louisiana,22,71,13800,22071,2755,29608,32.80%,4.00%,1.60%,85.20%,25.60%,1,Orleans,"GNO, Inc."
22087030603,Census Tract 306.03; St. Bernard Parish; Louisiana,22,87,30603,22087,1822,29706,46.90%,5.20%,11.00%,63.50%,2.80%,1,St. Bernard,"GNO, Inc."
22051020205,Census Tract 202.05; Jefferson Parish; Louisiana,22,51,20205,22051,3238,29830,25.10%,10.10%,11.40%,85.50%,18.10%,1,Jefferson,"GNO, Inc."
22051025800,Census Tract 258; Jefferson Parish; Louisiana,22,51,25800,22051,1375,29861,25.30%,11.90%,6.00%,60.90%,21.30%,1,Jefferson,"GNO, Inc."
22071001750,Census Tract 17.50; Orleans Parish; Louisiana,22,71,1750,22071,4251,30170,45.10%,18.50%,6.00%,61.30%,12.60%,1,Orleans,"GNO, Inc."
22071006000,Census Tract 60; Orleans Parish; Louisiana,22,71,6000,22071,1835,31071,29.20%,9.90%,21.30%,86.90%,25.90%,1,Orleans,"GNO, Inc."
22071001746,Census Tract 17.46; Orleans Parish; Louisiana,22,71,1746,22071,5143,31296,51.80%,23.80%,7.50%,72.90%,18.50%,1,Orleans,"GNO, Inc."
22071000603,Census Tract 6.03; Orleans Parish; Louisiana,22,71,603,22071,1373,31304,34.90%,0.00%,10.30%,81.90%,10.40%,1,Orleans,"GNO, Inc."
22051020505,Census Tract 205.05; Jefferson Parish; Louisiana,22,51,20505,22051,1839,31317,24.50%,8.50%,5.00%,77.90%,9.40%,1,Jefferson,"GNO, Inc."
22071000300,Census Tract 3; Orleans Parish; Louisiana,22,71,300,22071,892,31464,14.00%,4.30%,9.20%,77.70%,21.70%,0,Orleans,"GNO, Inc."
22051025500,Census Tract 255; Jefferson Parish; Louisiana,22,51,25500,22051,3230,31483,43.40%,7.00%,8.40%,60.90%,20.50%,1,Jefferson,"GNO, Inc."
22071001743,Census Tract 17.43; Orleans Parish; Louisiana,22,71,1743,22071,1895,32295,44.90%,13.70%,6.50%,86.60%,25.40%,1,Orleans,"GNO, Inc."
22071002502,Census Tract 25.02; Orleans Parish; Louisiana,22,71,2502,22071,2188,32361,38.50%,12.00%,11.70%,85.30%,26.90%,1,Orleans,"GNO, Inc."
22071001401,Census Tract 14.01; Orleans Parish; Louisiana,22,71,1401,22071,1825,33125,47.70%,13.60%,4.70%,79.40%,13.60%,1,Orleans,"GNO, Inc."
22051026900,Census Tract 269; Jefferson Parish; Louisiana,22,51,26900,22051,3187,33313,34.30%,11.40%,3.30%,70.40%,10.50%,1,Jefferson,"GNO, Inc."
22051026800,Census Tract 268; Jefferson Parish; Louisiana,22,51,26800,22051,2684,33420,18.80%,11.00%,16.70%,82.30%,4.70%,0,Jefferson,"GNO, Inc."
22071004401,Census Tract 44.01; Orleans Parish; Louisiana,22,71,4401,22071,1452,33628,32.80%,14.70%,3.70%,90.30%,45.50%,1,Orleans,"GNO, Inc."
22071001756,Census Tract 17.56; Orleans Parish; Louisiana,22,71,1756,22071,1749,33813,22.80%,7.30%,8.90%,98.80%,20.60%,1,Orleans,"GNO, Inc."
22051026600,Census Tract 266; Jefferson Parish; Louisiana,22,51,26600,22051,2039,33827,27.80%,4.80%,11.60%,75.80%,13.70%,1,Jefferson,"GNO, Inc."
22071001100,Census Tract 11; Orleans Parish; Louisiana,22,71,1100,22071,1880,34694,24.60%,10.60%,13.60%,91.70%,42.30%,1,Orleans,"GNO, Inc."
22051025400,Census Tract 254; Jefferson Parish; Louisiana,22,51,25400,22051,4107,34760,23.10%,1.90%,3.60%,80.50%,23.00%,1,Jefferson,"GNO, Inc."
22051026100,Census Tract 261; Jefferson Parish; Louisiana,22,51,26100,22051,4973,35119,43.30%,9.50%,5.70%,70.60%,12.50%,1,Jefferson,"GNO, Inc."
22071003304,Census Tract 33.04; Orleans Parish; Louisiana,22,71,3304,22071,2344,35288,30.10%,6.10%,5.10%,89.70%,32.50%,1,Orleans,"GNO, Inc."
22117950102,Census Tract 9501.02; Washington Parish; Louisiana,22,117,950102,22117,4459,35521,32.10%,14.70%,9.20%,84.50%,9.60%,1,Washington,"GNO, Inc."
22071001402,Census Tract 14.02; Orleans Parish; Louisiana,22,71,1402,22071,2036,35795,22.20%,7.10%,9.80%,94.80%,31.20%,1,Orleans,"GNO, Inc."
22051026500,Census Tract 265; Jefferson Parish; Louisiana,22,51,26500,22051,1700,35797,18.00%,0.00%,9.00%,78.10%,14.40%,0,Jefferson,"GNO, Inc."
22071003600,Census Tract 36; Orleans Parish; Louisiana,22,71,3600,22071,1275,35848,37.00%,9.30%,8.60%,79.10%,29.60%,1,Orleans,"GNO, Inc."
22071002100,Census Tract 21; Orleans Parish; Louisiana,22,71,2100,22071,834,35978,30.70%,5.40%,4.40%,76.80%,22.90%,1,Orleans,"GNO, Inc."
22071000904,Census Tract 9.04; Orleans Parish; Louisiana,22,71,904,22071,877,36131,13.20%,1.60%,1.00%,86.80%,27.90%,0,Orleans,"GNO, Inc."
22117950502,Census Tract 9505.02; Washington Parish; Louisiana,22,117,950502,22117,2790,36134,30.30%,2.20%,2.40%,84.10%,4.30%,1,Washington,"GNO, Inc."
22071013701,Census Tract 137.01; Orleans Parish; Louisiana,22,71,13701,22071,1173,36402,30.90%,6.00%,5.50%,87.30%,23.60%,1,Orleans,"GNO, Inc."
22105954503,Census Tract 9545.03; Tangipahoa Parish; Louisiana,22,105,954503,22105,4401,36555,28.30%,11.20%,12.10%,85.50%,17.40%,1,Tangipahoa,"GNO, Inc."
22071001301,Census Tract 13.01; Orleans Parish; Louisiana,22,71,1301,22071,1711,36583,26.70%,4.40%,2.40%,85.90%,31.40%,1,Orleans,"GNO, Inc."
22105954300,Census Tract 9543; Tangipahoa Parish; Louisiana,22,105,954300,22105,4655,36619,52.10%,11.00%,10.50%,83.40%,23.20%,1,Tangipahoa,"GNO, Inc."
22051027602,Census Tract 276.02; Jefferson Parish; Louisiana,22,51,27602,22051,3051,37198,15.00%,18.60%,9.10%,81.10%,7.20%,0,Jefferson,"GNO, Inc."
22093040500,Census Tract 405; St. James Parish; Louisiana,22,93,40500,22093,1659,37250,26.50%,0.40%,9.40%,89.90%,12.40%,1,St. James,"GNO, Inc."
22105953300,Census Tract 9533; Tangipahoa Parish; Louisiana,22,105,953300,22105,3653,37292,34.40%,9.60%,9.00%,79.60%,14.70%,1,Tangipahoa,"GNO, Inc."
22117950600,Census Tract 9506; Washington Parish; Louisiana,22,117,950600,22117,4402,37372,26.70%,18.90%,7.50%,76.60%,4.80%,1,Washington,"GNO, Inc."
22051027803,Census Tract 278.03; Jefferson Parish; Louisiana,22,51,27803,22051,3824,37572,23.50%,12.40%,7.20%,88.90%,15.00%,1,Jefferson,"GNO, Inc."
22117950101,Census Tract 9501.01; Washington Parish; Louisiana,22,117,950101,22117,3358,37813,20.00%,11.10%,3.00%,74.80%,10.40%,1,Washington,"GNO, Inc."
22117950201,Census Tract 9502.01; Washington Parish; Louisiana,22,117,950201,22117,4029,38090,28.40%,9.30%,13.80%,84.20%,16.90%,1,Washington,"GNO, Inc."
22051025202,Census Tract 252.02; Jefferson Parish; Louisiana,22,51,25202,22051,6145,38444,31.20%,7.40%,7.50%,83.60%,16.70%,1,Jefferson,"GNO, Inc."
22051029900,Census Tract 299; Jefferson Parish; Louisiana,22,51,29900,22051,4357,38646,26.00%,10.10%,3.40%,86.50%,22.50%,1,Jefferson,"GNO, Inc."
22105954001,Census Tract 9540.01; Tangipahoa Parish; Louisiana,22,105,954001,22105,4633,38969,32.80%,4.70%,29.00%,83.80%,33.10%,1,Tangipahoa,"GNO, Inc."
22071003303,Census Tract 33.03; Orleans Parish; Louisiana,22,71,3303,22071,2204,39360,18.80%,5.00%,7.60%,83.10%,31.50%,0,Orleans,"GNO, Inc."
22105953602,Census Tract 9536.02; Tangipahoa Parish; Louisiana,22,105,953602,22105,3377,39365,34.80%,5.80%,8.80%,74.70%,19.70%,1,Tangipahoa,"GNO, Inc."
22093040600,Census Tract 406; St. James Parish; Louisiana,22,93,40600,22093,2626,39485,21.50%,10.80%,9.90%,84.40%,25.10%,1,St. James,"GNO, Inc."
22051021500,Census Tract 215; Jefferson Parish; Louisiana,22,51,21500,22051,2931,39752,33.70%,8.20%,8.40%,82.60%,30.80%,1,Jefferson,"GNO, Inc."
22117950300,Census Tract 9503; Washington Parish; Louisiana,22,117,950300,22117,3973,39821,18.30%,10.50%,12.10%,78.70%,14.70%,0,Washington,"GNO, Inc."
22071000701,Census Tract 7.01; Orleans Parish; Louisiana,22,71,701,22071,989,40313,9.30%,10.20%,14.40%,91.20%,23.60%,0,Orleans,"GNO, Inc."
22117950700,Census Tract 9507; Washington Parish; Louisiana,22,117,950700,22117,5138,40326,33.60%,14.50%,10.00%,88.60%,15.60%,1,Washington,"GNO, Inc."
22075050800,Census Tract 508; Plaquemines Parish; Louisiana,22,75,50800,22075,851,40417,32.20%,4.20%,9.40%,61.40%,0.80%,1,Plaquemines,"GNO, Inc."
22071000611,Census Tract 6.11; Orleans Parish; Louisiana,22,71,611,22071,3102,40590,36.10%,19.00%,7.60%,84.50%,18.90%,1,Orleans,"GNO, Inc."
22105954400,Census Tract 9544; Tangipahoa Parish; Louisiana,22,105,954400,22105,3102,40617,26.50%,2.30%,6.20%,84.00%,29.80%,1,Tangipahoa,"GNO, Inc."
22105954103,Census Tract 9541.03; Tangipahoa Parish; Louisiana,22,105,954103,22105,4756,40669,26.00%,1.70%,6.40%,81.90%,27.20%,1,Tangipahoa,"GNO, Inc."
22071003400,Census Tract 34; Orleans Parish; Louisiana,22,71,3400,22071,1340,40913,29.90%,8.60%,6.90%,84.10%,42.80%,1,Orleans,"GNO, Inc."
22071001754,Census Tract 17.54; Orleans Parish; Louisiana,22,71,1754,22071,3529,41068,21.00%,8.80%,12.60%,91.30%,34.90%,1,Orleans,"GNO, Inc."
22071000602,Census Tract 6.02; Orleans Parish; Louisiana,22,71,602,22071,2306,41385,20.70%,20.70%,6.90%,82.40%,16.70%,1,Orleans,"GNO, Inc."
22051023700,Census Tract 237; Jefferson Parish; Louisiana,22,51,23700,22051,1906,41458,12.60%,7.30%,9.20%,79.30%,14.90%,0,Jefferson,"GNO, Inc."
22071014102,Census Tract 141.02; Orleans Parish; Louisiana,22,71,14102,22071,1005,41600,44.40%,11.60%,3.30%,71.10%,40.60%,1,Orleans,"GNO, Inc."
22051025201,Census Tract 252.01; Jefferson Parish; Louisiana,22,51,25201,22051,3160,41766,25.30%,9.90%,5.00%,75.40%,17.40%,1,Jefferson,"GNO, Inc."
22071002000,Census Tract 20; Orleans Parish; Louisiana,22,71,2000,22071,1481,41897,19.20%,7.30%,9.60%,85.90%,29.80%,0,Orleans,"GNO, Inc."
22103040900,Census Tract 409; St. Tammany Parish; Louisiana,22,103,40900,22103,3450,42146,34.40%,4.00%,2.40%,87.00%,27.70%,1,St. Tammany,"GNO, Inc."
22087030300,Census Tract 303; St. Bernard Parish; Louisiana,22,87,30300,22087,1377,42250,24.10%,18.80%,8.60%,77.00%,21.10%,1,St. Bernard,"GNO, Inc."
22117950400,Census Tract 9504; Washington Parish; Louisiana,22,117,950400,22117,4153,42353,23.10%,8.90%,5.60%,89.90%,16.40%,1,Washington,"GNO, Inc."
22071001752,Census Tract 17.52; Orleans Parish; Louisiana,22,71,1752,22071,3169,42357,20.90%,17.20%,13.00%,87.50%,17.20%,1,Orleans,"GNO, Inc."
22071007000,Census Tract 70; Orleans Parish; Louisiana,22,71,7000,22071,2369,42467,37.40%,8.20%,74.20%,92.20%,31.30%,1,Orleans,"GNO, Inc."
22071000605,Census Tract 6.05; Orleans Parish; Louisiana,22,71,605,22071,1744,42717,25.50%,9.10%,13.30%,86.50%,22.80%,1,Orleans,"GNO, Inc."
22117950800,Census Tract 9508; Washington Parish; Louisiana,22,117,950800,22117,3146,42727,27.20%,10.30%,5.60%,86.60%,15.80%,1,Washington,"GNO, Inc."
22071003100,Census Tract 31; Orleans Parish; Louisiana,22,71,3100,22071,1176,42736,16.10%,8.10%,4.60%,87.40%,14.50%,0,Orleans,"GNO, Inc."
22071001737,Census Tract 17.37; Orleans Parish; Louisiana,22,71,1737,22071,3453,42996,15.70%,13.10%,12.90%,88.90%,19.70%,0,Orleans,"GNO, Inc."
22105953401,Census Tract 9534.01; Tangipahoa Parish; Louisiana,22,105,953401,22105,2844,43125,36.30%,1.30%,10.50%,79.60%,15.10%,1,Tangipahoa,"GNO, Inc."
22103040108,Census Tract 401.08; St. Tammany Parish; Louisiana,22,103,40108,22103,2463,43273,15.40%,2.60%,11.50%,86.20%,25.60%,0,St. Tammany,"GNO, Inc."
22095070900,Census Tract 709; St. John the Baptist Parish; Louisiana,22,95,70900,22095,3405,43487,13.00%,3.40%,8.30%,87.10%,12.40%,0,St. John the Baptist,"GNO, Inc."
22071001900,Census Tract 19; Orleans Parish; Louisiana,22,71,1900,22071,1328,43542,39.30%,22.10%,5.50%,79.50%,36.20%,1,Orleans,"GNO, Inc."
22071001702,Census Tract 17.02; Orleans Parish; Louisiana,22,71,1702,22071,3683,43832,25.60%,1.90%,13.00%,94.60%,46.60%,1,Orleans,"GNO, Inc."
22071004000,Census Tract 40; Orleans Parish; Louisiana,22,71,4000,22071,2275,43892,27.40%,4.40%,2.40%,87.20%,45.00%,1,Orleans,"GNO, Inc."
22071001757,Census Tract 17.57; Orleans Parish; Louisiana,22,71,1757,22071,1272,43977,19.60%,5.60%,2.40%,82.20%,18.70%,0,Orleans,"GNO, Inc."
22051026000,Census Tract 260; Jefferson Parish; Louisiana,22,51,26000,22051,2158,44183,39.20%,25.70%,0.70%,79.40%,13.20%,1,Jefferson,"GNO, Inc."
22071001755,Census Tract 17.55; Orleans Parish; Louisiana,22,71,1755,22071,3637,44288,23.50%,7.50%,8.20%,94.10%,50.30%,1,Orleans,"GNO, Inc."
22071002402,Census Tract 24.02; Orleans Parish; Louisiana,22,71,2402,22071,3365,44866,24.60%,11.30%,10.50%,90.00%,36.90%,1,Orleans,"GNO, Inc."
22075050600,Census Tract 506; Plaquemines Parish; Louisiana,22,75,50600,22075,1218,45018,28.80%,3.90%,11.20%,71.80%,8.70%,1,Plaquemines,"GNO, Inc."
22051024601,Census Tract 246.01; Jefferson Parish; Louisiana,22,51,24601,22051,1056,45114,18.80%,1.70%,15.40%,81.80%,15.80%,0,Jefferson,"GNO, Inc."
22105953402,Census Tract 9534.02; Tangipahoa Parish; Louisiana,22,105,953402,22105,2839,45327,12.80%,0.00%,6.50%,90.40%,27.70%,0,Tangipahoa,"GNO, Inc."
22051027703,Census Tract 277.03; Jefferson Parish; Louisiana,22,51,27703,22051,4079,45511,23.60%,7.80%,12.20%,76.40%,9.80%,1,Jefferson,"GNO, Inc."
22051026400,Census Tract 264; Jefferson Parish; Louisiana,22,51,26400,22051,1687,45807,26.00%,6.00%,12.90%,90.50%,22.10%,1,Jefferson,"GNO, Inc."
22071000702,Census Tract 7.02; Orleans Parish; Louisiana,22,71,702,22071,1271,45880,24.20%,13.30%,1.20%,91.60%,34.40%,1,Orleans,"GNO, Inc."
22117950501,Census Tract 9505.01; Washington Parish; Louisiana,22,117,950501,22117,2588,45991,9.50%,6.20%,9.10%,92.20%,18.80%,0,Washington,"GNO, Inc."
22071000200,Census Tract 2; Orleans Parish; Louisiana,22,71,200,22071,1144,46602,13.50%,14.50%,5.80%,94.50%,44.40%,0,Orleans,"GNO, Inc."
22051026700,Census Tract 267; Jefferson Parish; Louisiana,22,51,26700,22051,1865,47155,15.40%,10.30%,8.60%,76.40%,7.00%,0,Jefferson,"GNO, Inc."
22095071000,Census Tract 710; St. John the Baptist Parish; Louisiana,22,95,71000,22095,2441,47227,12.50%,9.10%,14.80%,79.30%,14.30%,0,St. John the Baptist,"GNO, Inc."
22051028700,Census Tract 287; Jefferson Parish; Louisiana,22,51,28700,22051,3541,47333,16.60%,5.40%,6.30%,87.00%,31.10%,0,Jefferson,"GNO, Inc."
22071002401,Census Tract 24.01; Orleans Parish; Louisiana,22,71,2401,22071,1620,47439,14.10%,9.70%,8.00%,92.80%,36.20%,0,Orleans,"GNO, Inc."
22071001724,Census Tract 17.24; Orleans Parish; Louisiana,22,71,1724,22071,3961,47656,21.60%,8.50%,7.70%,92.40%,16.00%,1,Orleans,"GNO, Inc."
22105954200,Census Tract 9542; Tangipahoa Parish; Louisiana,22,105,954200,22105,5212,47656,29.70%,7.40%,49.30%,82.60%,42.50%,1,Tangipahoa,"GNO, Inc."
22087030400,Census Tract 304; St. Bernard Parish; Louisiana,22,87,30400,22087,1452,47917,11.30%,5.20%,4.80%,77.80%,22.30%,0,St. Bernard,"GNO, Inc."
22071001753,Census Tract 17.53; Orleans Parish; Louisiana,22,71,1753,22071,2890,47961,26.20%,14.20%,18.30%,83.50%,15.20%,1,Orleans,"GNO, Inc."
22051021601,Census Tract 216.01; Jefferson Parish; Louisiana,22,51,21601,22051,2973,47974,24.10%,3.50%,7.30%,75.00%,12.00%,1,Jefferson,"GNO, Inc."
22051020516,Census Tract 205.16; Jefferson Parish; Louisiana,22,51,20516,22051,4997,48108,21.80%,6.10%,12.00%,77.20%,13.20%,1,Jefferson,"GNO, Inc."
22051029800,Census Tract 298; Jefferson Parish; Louisiana,22,51,29800,22051,3745,48125,37.30%,8.40%,10.40%,81.30%,27.80%,1,Jefferson,"GNO, Inc."
22071000901,Census Tract 9.01; Orleans Parish; Louisiana,22,71,901,22071,1256,48352,25.30%,12.10%,9.70%,87.00%,16.20%,1,Orleans,"GNO, Inc."
22051025002,Census Tract 250.02; Jefferson Parish; Louisiana,22,51,25002,22051,3311,48452,8.30%,10.40%,9.40%,71.90%,12.90%,0,Jefferson,"GNO, Inc."
22051020600,Census Tract 206; Jefferson Parish; Louisiana,22,51,20600,22051,4675,48503,24.90%,11.40%,6.70%,66.40%,11.30%,1,Jefferson,"GNO, Inc."
22071000800,Census Tract 8; Orleans Parish; Louisiana,22,71,800,22071,1131,48583,16.70%,12.90%,9.90%,94.90%,22.50%,0,Orleans,"GNO, Inc."
22105953601,Census Tract 9536.01; Tangipahoa Parish; Louisiana,22,105,953601,22105,1957,48675,10.70%,5.60%,3.00%,77.20%,3.50%,0,Tangipahoa,"GNO, Inc."
22051021200,Census Tract 212; Jefferson Parish; Louisiana,22,51,21200,22051,2817,48706,30.00%,0.00%,6.00%,68.00%,16.00%,1,Jefferson,"GNO, Inc."
22087030204,Census Tract 302.04; St. Bernard Parish; Louisiana,22,87,30204,22087,3602,48954,33.10%,7.90%,4.70%,76.90%,15.20%,1,St. Bernard,"GNO, Inc."
22051027601,Census Tract 276.01; Jefferson Parish; Louisiana,22,51,27601,22051,5525,49467,30.00%,12.20%,8.60%,76.40%,15.40%,1,Jefferson,"GNO, Inc."
22103040306,Census Tract 403.06; St. Tammany Parish; Louisiana,22,103,40306,22103,5331,49554,16.70%,4.60%,10.30%,92.60%,46.30%,0,St. Tammany,"GNO, Inc."
22071007502,Census Tract 75.02; Orleans Parish; Louisiana,22,71,7502,22071,2725,49595,35.50%,2.20%,3.70%,80.30%,23.30%,1,Orleans,"GNO, Inc."
22071010300,Census Tract 103; Orleans Parish; Louisiana,22,71,10300,22071,2838,49688,22.60%,16.30%,3.20%,86.00%,32.40%,1,Orleans,"GNO, Inc."
22071000615,Census Tract 6.15; Orleans Parish; Louisiana,22,71,615,22071,2554,49717,26.30%,3.80%,16.70%,89.50%,27.80%,1,Orleans,"GNO, Inc."
22051020507,Census Tract 205.07; Jefferson Parish; Louisiana,22,51,20507,22051,3542,49867,18.00%,2.00%,7.60%,79.80%,21.30%,0,Jefferson,"GNO, Inc."
22071003900,Census Tract 39; Orleans Parish; Louisiana,22,71,3900,22071,959,50069,18.00%,10.00%,10.70%,92.00%,50.20%,0,Orleans,"GNO, Inc."
22051028300,Census Tract 283; Jefferson Parish; Louisiana,22,51,28300,22051,3228,50136,27.50%,13.20%,5.90%,76.50%,12.20%,1,Jefferson,"GNO, Inc."
22051027000,Census Tract 270; Jefferson Parish; Louisiana,22,51,27000,22051,6442,50280,24.60%,8.90%,16.40%,70.60%,13.80%,1,Jefferson,"GNO, Inc."
22051029600,Census Tract 296; Jefferson Parish; Louisiana,22,51,29600,22051,5924,50323,25.50%,3.10%,9.20%,94.40%,21.80%,1,Jefferson,"GNO, Inc."
22087030104,Census Tract 301.04; St. Bernard Parish; Louisiana,22,87,30104,22087,2305,50333,22.00%,13.50%,8.20%,83.70%,8.40%,1,St. Bernard,"GNO, Inc."
22071013100,Census Tract 131; Orleans Parish; Louisiana,22,71,13100,22071,1874,50441,29.20%,8.10%,5.90%,96.10%,36.00%,1,Orleans,"GNO, Inc."
22087030103,Census Tract 301.03; St. Bernard Parish; Louisiana,22,87,30103,22087,4207,50847,15.60%,0.50%,6.50%,71.30%,13.60%,0,St. Bernard,"GNO, Inc."
22105954104,Census Tract 9541.04; Tangipahoa Parish; Louisiana,22,105,954104,22105,2065,51110,37.70%,4.60%,16.40%,80.20%,16.70%,1,Tangipahoa,"GNO, Inc."
22075050500,Census Tract 505; Plaquemines Parish; Louisiana,22,75,50500,22075,1419,51250,11.50%,2.70%,14.80%,73.70%,12.00%,0,Plaquemines,"GNO, Inc."
22051027200,Census Tract 272; Jefferson Parish; Louisiana,22,51,27200,22051,4349,51274,25.60%,5.20%,8.40%,80.60%,19.00%,1,Jefferson,"GNO, Inc."
22089062900,Census Tract 629; St. Charles Parish; Louisiana,22,89,62900,22089,2458,51284,11.70%,6.90%,10.60%,88.90%,21.30%,0,St. Charles,"GNO, Inc."
22051023800,Census Tract 238; Jefferson Parish; Louisiana,22,51,23800,22051,3429,51337,10.70%,5.60%,7.40%,86.10%,23.00%,0,Jefferson,"GNO, Inc."
22051029000,Census Tract 290; Jefferson Parish; Louisiana,22,51,29000,22051,2449,51542,8.70%,3.00%,6.70%,87.00%,33.60%,0,Jefferson,"GNO, Inc."
22051030300,Census Tract 303; Jefferson Parish; Louisiana,22,51,30300,22051,2942,51794,15.30%,0.40%,8.40%,97.90%,52.20%,0,Jefferson,"GNO, Inc."
22087030800,Census Tract 308; St. Bernard Parish; Louisiana,22,87,30800,22087,4396,51799,25.30%,16.60%,10.50%,87.00%,10.60%,1,St. Bernard,"GNO, Inc."
22075050100,Census Tract 501; Plaquemines Parish; Louisiana,22,75,50100,22075,1342,51875,32.40%,2.50%,1.80%,88.10%,11.30%,1,Plaquemines,"GNO, Inc."
22071000902,Census Tract 9.02; Orleans Parish; Louisiana,22,71,902,22071,1197,51989,34.30%,23.30%,4.40%,99.10%,27.50%,1,Orleans,"GNO, Inc."
22087030700,Census Tract 307; St. Bernard Parish; Louisiana,22,87,30700,22087,1699,52222,25.40%,8.60%,6.10%,88.80%,12.30%,1,St. Bernard,"GNO, Inc."
22103040206,Census Tract 402.06; St. Tammany Parish; Louisiana,22,103,40206,22103,2278,52384,7.30%,0.60%,2.00%,93.30%,38.80%,0,St. Tammany,"GNO, Inc."
22087030602,Census Tract 306.02; St. Bernard Parish; Louisiana,22,87,30602,22087,3130,52434,19.30%,10.20%,1.80%,87.10%,16.00%,0,St. Bernard,"GNO, Inc."
22103040711,Census Tract 407.11; St. Tammany Parish; Louisiana,22,103,40711,22103,4403,52776,13.70%,3.70%,7.60%,90.80%,18.10%,0,St. Tammany,"GNO, Inc."
22087030203,Census Tract 302.03; St. Bernard Parish; Louisiana,22,87,30203,22087,2691,52987,22.90%,2.50%,5.40%,79.10%,14.90%,1,St. Bernard,"GNO, Inc."
22071014101,Census Tract 141.01; Orleans Parish; Louisiana,22,71,14101,22071,1535,52992,33.60%,4.60%,3.10%,86.60%,35.70%,1,Orleans,"GNO, Inc."
22071001302,Census Tract 13.02; Orleans Parish; Louisiana,22,71,1302,22071,1040,53015,25.10%,8.90%,5.60%,78.30%,23.30%,1,Orleans,"GNO, Inc."
22105954105,Census Tract 9541.05; Tangipahoa Parish; Louisiana,22,105,954105,22105,5613,53050,30.10%,6.60%,7.00%,85.40%,27.70%,1,Tangipahoa,"GNO, Inc."
22071000604,Census Tract 6.04; Orleans Parish; Louisiana,22,71,604,22071,3859,53267,28.30%,12.50%,3.70%,82.80%,10.70%,1,Orleans,"GNO, Inc."
22095070500,Census Tract 705; St. John the Baptist Parish; Louisiana,22,95,70500,22095,6440,53554,13.00%,3.30%,8.80%,88.80%,10.80%,0,St. John the Baptist,"GNO, Inc."
22093040200,Census Tract 402; St. James Parish; Louisiana,22,93,40200,22093,3123,53696,6.80%,7.50%,4.60%,85.90%,15.90%,0,St. James,"GNO, Inc."
22051024500,Census Tract 245; Jefferson Parish; Louisiana,22,51,24500,22051,1503,53750,13.80%,1.60%,5.10%,86.00%,40.20%,0,Jefferson,"GNO, Inc."
22071000400,Census Tract 4; Orleans Parish; Louisiana,22,71,400,22071,2351,53977,24.00%,7.70%,4.00%,91.00%,32.80%,1,Orleans,"GNO, Inc."
22105953800,Census Tract 9538; Tangipahoa Parish; Louisiana,22,105,953800,22105,5063,54038,12.60%,9.10%,9.50%,78.90%,12.70%,0,Tangipahoa,"GNO, Inc."
22071003800,Census Tract 38; Orleans Parish; Louisiana,22,71,3800,22071,1101,54167,15.50%,0.20%,2.80%,98.60%,68.30%,0,Orleans,"GNO, Inc."
22089062400,Census Tract 624; St. Charles Parish; Louisiana,22,89,62400,22089,1236,54403,12.00%,5.30%,5.70%,88.50%,10.90%,0,St. Charles,"GNO, Inc."
22051027100,Census Tract 271; Jefferson Parish; Louisiana,22,51,27100,22051,3588,54410,17.30%,0.80%,10.20%,77.50%,13.60%,0,Jefferson,"GNO, Inc."
22051024100,Census Tract 241; Jefferson Parish; Louisiana,22,51,24100,22051,3322,54608,14.00%,3.90%,12.00%,86.50%,28.10%,0,Jefferson,"GNO, Inc."
22105954602,Census Tract 9546.02; Tangipahoa Parish; Louisiana,22,105,954602,22105,7827,54796,10.30%,4.00%,2.80%,86.60%,18.70%,0,Tangipahoa,"GNO, Inc."
22103040705,Census Tract 407.05; St. Tammany Parish; Louisiana,22,103,40705,22103,7745,54825,16.60%,2.60%,7.40%,89.70%,28.20%,0,St. Tammany,"GNO, Inc."
22103040806,Census Tract 408.06; St. Tammany Parish; Louisiana,22,103,40806,22103,6510,55319,22.90%,6.50%,8.60%,76.20%,16.20%,1,St. Tammany,"GNO, Inc."
22071003702,Census Tract 37.02; Orleans Parish; Louisiana,22,71,3702,22071,2846,55383,14.70%,0.00%,2.00%,92.80%,46.80%,0,Orleans,"GNO, Inc."
22051029700,Census Tract 297; Jefferson Parish; Louisiana,22,51,29700,22051,2889,55417,26.90%,3.20%,10.40%,93.00%,45.30%,1,Jefferson,"GNO, Inc."
22071001740,Census Tract 17.40; Orleans Parish; Louisiana,22,71,1740,22071,5635,55436,29.60%,9.20%,6.40%,87.00%,25.20%,1,Orleans,"GNO, Inc."
22089062200,Census Tract 622; St. Charles Parish; Louisiana,22,89,62200,22089,2454,55673,13.60%,13.00%,9.10%,88.10%,25.40%,0,St. Charles,"GNO, Inc."
22051025900,Census Tract 259; Jefferson Parish; Louisiana,22,51,25900,22051,3421,55750,22.80%,5.60%,19.20%,78.70%,24.80%,1,Jefferson,"GNO, Inc."
22105954505,Census Tract 9545.05; Tangipahoa Parish; Louisiana,22,105,954505,22105,5827,55817,17.10%,0.90%,4.20%,90.10%,19.30%,0,Tangipahoa,"GNO, Inc."
22071010000,Census Tract 100; Orleans Parish; Louisiana,22,71,10000,22071,1307,55938,20.90%,5.50%,0.00%,87.10%,50.90%,1,Orleans,"GNO, Inc."
