GEOID,NAME,state,county,tract,county_fips,pop_total,med_hh_income,poverty_rate,unemp_rate,age_18_24_pct,hs_plus_pct_25plus,ba_plus_pct_25plus,Is_Eligible,Parish,REDO_Region,res_apprec,comm_apprec,hospitals,major_employers,main_street,senate_dist,house_hist,congress_dist
22071003400,Census Tract 34; Orleans Parish; Louisiana,22,71,3400,22071,1340,40913,29.9%,8.6%,6.9%,84.1%,42.8%,1,Orleans,"GNO, Inc.",,,,,,,,
22061960200,Census Tract 9602; Lincoln Parish; Louisiana,22,61,960200,22061,4005,40941,22.1%,3.4%,10.8%,85.3%,20.0%,1,Lincoln,NLEP,,,,,,,,
22019003500,Census Tract 35; Calcasieu Parish; Louisiana,22,19,3500,22019,3228,40950,39.0%,2.7%,5.6%,83.8%,12.5%,1,Calcasieu,SWLA,,,,,,,,
22045030402,Census Tract 304.02; Iberia Parish; Louisiana,22,45,30402,22045,2963,40954,45.0%,1.7%,12.2%,79.3%,14.4%,1,Iberia,One Acadiana,,,,,,,,
22071001754,Census Tract 17.54; Orleans Parish; Louisiana,22,71,1754,22071,3529,41068,21.0%,8.8%,12.6%,91.3%,34.9%,1,Orleans,"GNO, Inc.",,,,,,,,
22119032101,Census Tract 321.01; Webster Parish; Louisiana,22,119,32101,22119,3658,41079,24.1%,3.1%,4.7%,93.0%,9.0%,1,Webster,NLEP,,,,,,,,
22097960300,Census Tract 9603; St. Landry Parish; Louisiana,22,97,960300,22097,3517,41250,16.0%,5.8%,14.1%,83.5%,6.0%,0,St. Landry,One Acadiana,,,,,,,,
22001960501,Census Tract 9605.01; Acadia Parish; Louisiana,22,1,960501,22001,2625,41318,21.3%,13.7%,3.8%,90.1%,9.3%,1,Acadia,One Acadiana,,,,,,,,
22071000602,Census Tract 6.02; Orleans Parish; Louisiana,22,71,602,22071,2306,41385,20.7%,20.7%,6.9%,82.4%,16.7%,1,Orleans,"GNO, Inc.",,,,,,,,
22033000702,Census Tract 7.02; East Baton Rouge Parish; Louisiana,22,33,702,22033,3288,41394,25.2%,13.6%,4.6%,79.2%,14.7%,1,East Baton Rouge,GBREP,,,,,,,,
22033003601,Census Tract 36.01; East Baton Rouge Parish; Louisiana,22,33,3601,22033,3240,41402,32.2%,10.3%,8.9%,88.0%,21.4%,1,East Baton Rouge,GBREP,,,,,,,,
22051023700,Census Tract 237; Jefferson Parish; Louisiana,22,51,23700,22051,1906,41458,12.6%,7.3%,9.2%,79.3%,14.9%,0,Jefferson,"GNO, Inc.",,,,,,,,
22123000100,Census Tract 1; West Carroll Parish; Louisiana,22,123,100,22123,3172,41488,16.8%,3.9%,7.6%,82.0%,12.6%,0,West Carroll,Grow NELA,,,,,,,,
22001960102,Census Tract 9601.02; Acadia Parish; Louisiana,22,1,960102,22001,2523,41498,25.3%,13.8%,6.6%,83.4%,9.0%,1,Acadia,One Acadiana,,,,,,,,
22033003504,Census Tract 35.04; East Baton Rouge Parish; Louisiana,22,33,3504,22033,6738,41577,34.6%,22.7%,6.8%,86.3%,21.3%,1,East Baton Rouge,GBREP,,,,,,,,
22069000200,Census Tract 2; Natchitoches Parish; Louisiana,22,69,200,22069,2851,41595,16.2%,3.8%,11.2%,75.6%,12.0%,0,Natchitoches,NLEP,,,,,,,,
22071014102,Census Tract 141.02; Orleans Parish; Louisiana,22,71,14102,22071,1005,41600,44.4%,11.6%,3.3%,71.1%,40.6%,1,Orleans,"GNO, Inc.",,,,,,,,
22051025201,Census Tract 252.01; Jefferson Parish; Louisiana,22,51,25201,22051,3160,41766,25.3%,9.9%,5.0%,75.4%,17.4%,1,Jefferson,"GNO, Inc.",,,,,,,,
22047952901,Census Tract 9529.01; Iberville Parish; Louisiana,22,47,952901,22047,3301,41845,12.1%,1.3%,7.5%,66.0%,8.8%,0,Iberville,GBREP,,,,,,,,
22055000603,Census Tract 6.03; Lafayette Parish; Louisiana,22,55,603,22055,2346,41875,43.1%,2.6%,13.3%,77.4%,23.8%,1,Lafayette,One Acadiana,,,,,,,,
22071002000,Census Tract 20; Orleans Parish; Louisiana,22,71,2000,22071,1481,41897,19.2%,7.3%,9.6%,85.9%,29.8%,0,Orleans,"GNO, Inc.",,,,,,,,
22055001903,Census Tract 19.03; Lafayette Parish; Louisiana,22,55,1903,22055,6033,41985,36.6%,4.3%,7.6%,75.4%,19.3%,1,Lafayette,One Acadiana,,,,,,,,
22065960500,Census Tract 9605; Madison Parish; Louisiana,22,65,960500,22065,1796,42045,42.2%,2.1%,3.0%,79.8%,19.2%,1,Madison,Grow NELA,,,,,,,,
22097960901,Census Tract 9609.01; St. Landry Parish; Louisiana,22,97,960901,22097,2128,42061,37.1%,10.4%,7.1%,68.9%,13.0%,1,St. Landry,One Acadiana,,,,,,,,
22049970300,Census Tract 9703; Jackson Parish; Louisiana,22,49,970300,22049,4365,42080,15.2%,6.9%,7.5%,84.2%,10.7%,0,Jackson,NLEP,,,,,,,,
22053000300,Census Tract 3; Jefferson Davis Parish; Louisiana,22,53,300,22053,5468,42083,24.1%,4.4%,7.3%,88.1%,15.3%,1,Jefferson Davis,SWLA,,,,,,,,
22103040900,Census Tract 409; St. Tammany Parish; Louisiana,22,103,40900,22103,3450,42146,34.4%,4.0%,2.4%,87.0%,27.7%,1,St. Tammany,"GNO, Inc.",,,,,,,,
22033000900,Census Tract 9; East Baton Rouge Parish; Louisiana,22,33,900,22033,3561,42167,25.2%,15.6%,13.0%,84.7%,15.0%,1,East Baton Rouge,GBREP,,,,,,,,
22097961100,Census Tract 9611; St. Landry Parish; Louisiana,22,97,961100,22097,2694,42202,16.2%,3.0%,11.2%,87.6%,19.0%,0,St. Landry,One Acadiana,,,,,,,,
22087030300,Census Tract 303; St. Bernard Parish; Louisiana,22,87,30300,22087,1377,42250,24.1%,18.8%,8.6%,77.0%,21.1%,1,St. Bernard,"GNO, Inc.",,,,,,,,
22055001908,Census Tract 19.08; Lafayette Parish; Louisiana,22,55,1908,22055,3622,42302,25.4%,7.7%,10.2%,87.3%,22.6%,1,Lafayette,One Acadiana,,,,,,,,
22117950400,Census Tract 9504; Washington Parish; Louisiana,22,117,950400,22117,4153,42353,23.1%,8.9%,5.6%,89.9%,16.4%,1,Washington,"GNO, Inc.",,,,,,,,
22071001752,Census Tract 17.52; Orleans Parish; Louisiana,22,71,1752,22071,3169,42357,20.9%,17.2%,13.0%,87.5%,17.2%,1,Orleans,"GNO, Inc.",,,,,,,,
22113950400,Census Tract 9504; Vermilion Parish; Louisiana,22,113,950400,22113,4694,42389,31.7%,8.3%,11.1%,77.7%,8.8%,1,Vermilion,One Acadiana,,,,,,,,
22073005306,Census Tract 53.06; Ouachita Parish; Louisiana,22,73,5306,22073,2635,42396,19.4%,5.9%,4.0%,89.4%,17.0%,0,Ouachita,Grow NELA,,,,,,,,
22071007000,Census Tract 70; Orleans Parish; Louisiana,22,71,7000,22071,2369,42467,37.4%,8.2%,74.2%,92.2%,31.3%,1,Orleans,"GNO, Inc.",,,,,,,,
22033004204,Census Tract 42.04; East Baton Rouge Parish; Louisiana,22,33,4204,22033,4425,42530,33.0%,10.6%,16.1%,88.6%,28.2%,1,East Baton Rouge,GBREP,,,,,,,,
22029000400,Census Tract 4; Concordia Parish; Louisiana,22,29,400,22029,4122,42604,24.6%,11.3%,5.2%,87.8%,20.1%,1,Concordia,LA Central,,,,,,,,
22047952600,Census Tract 9526; Iberville Parish; Louisiana,22,47,952600,22047,2442,42619,25.2%,7.3%,8.4%,85.7%,11.9%,1,Iberville,GBREP,,,,,,,,
22071000605,Census Tract 6.05; Orleans Parish; Louisiana,22,71,605,22071,1744,42717,25.5%,9.1%,13.3%,86.5%,22.8%,1,Orleans,"GNO, Inc.",,,,,,,,
22117950800,Census Tract 9508; Washington Parish; Louisiana,22,117,950800,22117,3146,42727,27.2%,10.3%,5.6%,86.6%,15.8%,1,Washington,"GNO, Inc.",,,,,,,,
22071003100,Census Tract 31; Orleans Parish; Louisiana,22,71,3100,22071,1176,42736,16.1%,8.1%,4.6%,87.4%,14.5%,0,Orleans,"GNO, Inc.",,,,,,,,
22097961401,Census Tract 9614.01; St. Landry Parish; Louisiana,22,97,961401,22097,2121,42788,46.4%,7.6%,11.4%,74.0%,12.5%,1,St. Landry,One Acadiana,,,,,,,,
22071001737,Census Tract 17.37; Orleans Parish; Louisiana,22,71,1737,22071,3453,42996,15.7%,13.1%,12.9%,88.9%,19.7%,0,Orleans,"GNO, Inc.",,,,,,,,
22113951100,Census Tract 9511; Vermilion Parish; Louisiana,22,113,951100,22113,1197,43056,19.6%,1.1%,4.9%,73.2%,10.6%,0,Vermilion,One Acadiana,,,,,,,,
22119031400,Census Tract 314; Webster Parish; Louisiana,22,119,31400,22119,2425,43063,20.5%,4.2%,6.8%,90.2%,13.7%,1,Webster,NLEP,,,,,,,,
22047953102,Census Tract 9531.02; Iberville Parish; Louisiana,22,47,953102,22047,2523,43125,12.8%,4.2%,4.8%,91.7%,7.3%,0,Iberville,GBREP,,,,,,,,
22105953401,Census Tract 9534.01; Tangipahoa Parish; Louisiana,22,105,953401,22105,2844,43125,36.3%,1.3%,10.5%,79.6%,15.1%,1,Tangipahoa,"GNO, Inc.",,,,,,,,
22017024107,Census Tract 241.07; Caddo Parish; Louisiana,22,17,24107,22017,5044,43176,33.2%,6.5%,7.9%,90.0%,13.5%,1,Caddo,NLEP,,,,,,,,
22015010602,Census Tract 106.02; Bossier Parish; Louisiana,22,15,10602,22015,2952,43222,31.6%,2.1%,8.7%,80.1%,14.7%,1,Bossier,NLEP,,,,,,,,
22103040108,Census Tract 401.08; St. Tammany Parish; Louisiana,22,103,40108,22103,2463,43273,15.4%,2.6%,11.5%,86.2%,25.6%,0,St. Tammany,"GNO, Inc.",,,,,,,,
22095070900,Census Tract 709; St. John the Baptist Parish; Louisiana,22,95,70900,22095,3405,43487,13.0%,3.4%,8.3%,87.1%,12.4%,0,St. John the Baptist,"GNO, Inc.",,,,,,,,
22071001900,Census Tract 19; Orleans Parish; Louisiana,22,71,1900,22071,1328,43542,39.3%,22.1%,5.5%,79.5%,36.2%,1,Orleans,"GNO, Inc.",,,,,,,,
22033004013,Census Tract 40.13; East Baton Rouge Parish; Louisiana,22,33,4013,22033,3672,43730,18.5%,10.6%,25.4%,97.4%,41.6%,0,East Baton Rouge,GBREP,,,,,,,,
22059970100,Census Tract 9701; LaSalle Parish; Louisiana,22,59,970100,22059,4724,43750,22.9%,11.6%,9.6%,76.7%,7.6%,1,LaSalle,LA Central,,,,,,,,
22021000200,Census Tract 2; Caldwell Parish; Louisiana,22,21,200,22021,3250,43814,31.5%,4.1%,6.9%,82.0%,7.9%,1,Caldwell,Grow NELA,,,,,,,,
22071001702,Census Tract 17.02; Orleans Parish; Louisiana,22,71,1702,22071,3683,43832,25.6%,1.9%,13.0%,94.6%,46.6%,1,Orleans,"GNO, Inc.",,,,,,,,
22057021101,Census Tract 211.01; Lafourche Parish; Louisiana,22,57,21101,22057,1662,43879,18.4%,1.4%,7.3%,80.2%,4.1%,0,Lafourche,COLAB,,,,,,,,
22071004000,Census Tract 40; Orleans Parish; Louisiana,22,71,4000,22071,2275,43892,27.4%,4.4%,2.4%,87.2%,45.0%,1,Orleans,"GNO, Inc.",,,,,,,,
22071001757,Census Tract 17.57; Orleans Parish; Louisiana,22,71,1757,22071,1272,43977,19.6%,5.6%,2.4%,82.2%,18.7%,0,Orleans,"GNO, Inc.",,,,,,,,
22017021300,Census Tract 213; Caddo Parish; Louisiana,22,17,21300,22017,2417,44023,18.6%,16.9%,6.4%,90.3%,20.2%,0,Caddo,NLEP,,,,,,,,
22029000500,Census Tract 5; Concordia Parish; Louisiana,22,29,500,22029,3335,44048,35.6%,15.5%,16.5%,78.4%,15.9%,1,Concordia,LA Central,,,,,,,,
22049970100,Census Tract 9701; Jackson Parish; Louisiana,22,49,970100,22049,2796,44059,23.1%,8.7%,6.7%,79.3%,11.8%,1,Jackson,NLEP,,,,,,,,
22051026000,Census Tract 260; Jefferson Parish; Louisiana,22,51,26000,22051,2158,44183,39.2%,25.7%,0.7%,79.4%,13.2%,1,Jefferson,"GNO, Inc.",,,,,,,,
22033004024,Census Tract 40.24; East Baton Rouge Parish; Louisiana,22,33,4024,22033,5264,44247,51.2%,5.7%,65.9%,98.9%,74.0%,1,East Baton Rouge,GBREP,,,,,,,,
22071001755,Census Tract 17.55; Orleans Parish; Louisiana,22,71,1755,22071,3637,44288,23.5%,7.5%,8.2%,94.1%,50.3%,1,Orleans,"GNO, Inc.",,,,,,,,
22001960601,Census Tract 9606.01; Acadia Parish; Louisiana,22,1,960601,22001,1833,44309,24.7%,0.0%,8.1%,76.7%,9.2%,1,Acadia,One Acadiana,,,,,,,,
22069000100,Census Tract 1; Natchitoches Parish; Louisiana,22,69,100,22069,1731,44375,14.7%,4.3%,3.2%,84.4%,9.3%,0,Natchitoches,NLEP,,,,,,,,
22113950202,Census Tract 9502.02; Vermilion Parish; Louisiana,22,113,950202,22113,2712,44375,20.2%,14.0%,5.8%,84.6%,9.2%,1,Vermilion,One Acadiana,,,,,,,,
22079012600,Census Tract 126; Rapides Parish; Louisiana,22,79,12600,22079,2201,44398,34.3%,8.9%,3.1%,92.4%,25.1%,1,Rapides,LA Central,,,,,,,,
22109000602,Census Tract 6.02; Terrebonne Parish; Louisiana,22,109,602,22109,2378,44519,11.8%,2.6%,9.8%,66.8%,13.6%,0,Terrebonne,COLAB,,,,,,,,
22119031501,Census Tract 315.01; Webster Parish; Louisiana,22,119,31501,22119,2990,44760,23.5%,8.7%,4.4%,90.7%,9.6%,1,Webster,NLEP,,,,,,,,
22073005203,Census Tract 52.03; Ouachita Parish; Louisiana,22,73,5203,22073,3385,44775,20.5%,10.0%,5.9%,92.2%,27.1%,1,Ouachita,Grow NELA,,,,,,,,
22017021200,Census Tract 212; Caddo Parish; Louisiana,22,17,21200,22017,3351,44787,19.0%,9.1%,8.8%,90.7%,19.7%,0,Caddo,NLEP,,,,,,,,
22127960202,Census Tract 9602.02; Winn Parish; Louisiana,22,127,960202,22127,2500,44857,22.6%,1.8%,3.6%,84.4%,26.2%,1,Winn,LA Central,,,,,,,,
22071002402,Census Tract 24.02; Orleans Parish; Louisiana,22,71,2402,22071,3365,44866,24.6%,11.3%,10.5%,90.0%,36.9%,1,Orleans,"GNO, Inc.",,,,,,,,
22019002800,Census Tract 28; Calcasieu Parish; Louisiana,22,19,2800,22019,3189,44973,23.4%,5.0%,8.6%,84.0%,11.2%,1,Calcasieu,SWLA,,,,,,,,
22109001303,Census Tract 13.03; Terrebonne Parish; Louisiana,22,109,1303,22109,2506,44974,11.0%,0.0%,12.5%,82.0%,6.0%,0,Terrebonne,COLAB,,,,,,,,
22001960101,Census Tract 9601.01; Acadia Parish; Louisiana,22,1,960101,22001,3362,44976,19.0%,1.3%,9.7%,73.2%,13.3%,0,Acadia,One Acadiana,,,,,,,,
22043020300,Census Tract 203; Grant Parish; Louisiana,22,43,20300,22043,2679,45000,19.0%,9.6%,10.6%,85.6%,13.3%,0,Grant,LA Central,,,,,,,,
22075050600,Census Tract 506; Plaquemines Parish; Louisiana,22,75,50600,22075,1218,45018,28.8%,3.9%,11.2%,71.8%,8.7%,1,Plaquemines,"GNO, Inc.",,,,,,,,
22051024601,Census Tract 246.01; Jefferson Parish; Louisiana,22,51,24601,22051,1056,45114,18.8%,1.7%,15.4%,81.8%,15.8%,0,Jefferson,"GNO, Inc.",,,,,,,,
22079013502,Census Tract 135.02; Rapides Parish; Louisiana,22,79,13502,22079,2198,45134,33.3%,15.9%,5.6%,79.7%,5.4%,1,Rapides,LA Central,,,,,,,,
22109000104,Census Tract 1.04; Terrebonne Parish; Louisiana,22,109,104,22109,2379,45139,29.3%,11.0%,14.8%,86.7%,18.5%,1,Terrebonne,COLAB,,,,,,,,
22017021800,Census Tract 218; Caddo Parish; Louisiana,22,17,21800,22017,1139,45179,30.3%,22.2%,1.9%,77.7%,5.8%,1,Caddo,NLEP,,,,,,,,
22031950300,Census Tract 9503; De Soto Parish; Louisiana,22,31,950300,22031,1991,45188,27.8%,8.7%,5.4%,89.9%,17.8%,1,DeSoto,NLEP,,,,,,,,
22079012500,Census Tract 125; Rapides Parish; Louisiana,22,79,12500,22079,5089,45271,23.8%,4.4%,12.7%,90.9%,17.3%,1,Rapides,LA Central,,,,,,,,
22105953402,Census Tract 9534.02; Tangipahoa Parish; Louisiana,22,105,953402,22105,2839,45327,12.8%,0.0%,6.5%,90.4%,27.7%,0,Tangipahoa,"GNO, Inc.",,,,,,,,
22069000602,Census Tract 6.02; Natchitoches Parish; Louisiana,22,69,602,22069,4281,45386,29.9%,7.9%,16.9%,94.6%,38.8%,1,Natchitoches,NLEP,,,,,,,,
22017024104,Census Tract 241.04; Caddo Parish; Louisiana,22,17,24104,22017,7325,45403,21.3%,13.1%,16.1%,88.1%,12.2%,1,Caddo,NLEP,,,,,,,,
22115950703,Census Tract 9507.03; Vernon Parish; Louisiana,22,115,950703,22115,2024,45411,10.5%,14.5%,41.6%,94.9%,14.7%,0,Vernon,LA Central,,,,,,,,
22025000300,Census Tract 3; Catahoula Parish; Louisiana,22,25,300,22025,2463,45455,34.0%,6.3%,6.3%,77.4%,12.4%,1,Catahoula,LA Central,,,,,,,,
22039950800,Census Tract 9508; Evangeline Parish; Louisiana,22,39,950800,22039,3974,45463,15.9%,11.3%,8.0%,77.8%,9.4%,0,Evangeline,One Acadiana,,,,,,,,
22051027703,Census Tract 277.03; Jefferson Parish; Louisiana,22,51,27703,22051,4079,45511,23.6%,7.8%,12.2%,76.4%,9.8%,1,Jefferson,"GNO, Inc.",,,,,,,,
22017023904,Census Tract 239.04; Caddo Parish; Louisiana,22,17,23904,22017,2771,45533,25.3%,1.0%,4.9%,93.3%,39.8%,1,Caddo,NLEP,,,,,,,,
22007050100,Census Tract 501; Assumption Parish; Louisiana,22,7,50100,22007,3428,45568,8.3%,3.8%,4.8%,77.7%,20.4%,0,Assumption,COLAB,,,,,,,,
22091951100,Census Tract 9511; St. Helena Parish; Louisiana,22,91,951100,22091,3944,45618,33.7%,26.1%,13.0%,77.3%,11.8%,1,St. Helena,GBREP,,,,,,,,
22045030500,Census Tract 305; Iberia Parish; Louisiana,22,45,30500,22045,4450,45679,30.3%,16.4%,8.8%,84.5%,23.5%,1,Iberia,One Acadiana,,,,,,,,
22055002200,Census Tract 22; Lafayette Parish; Louisiana,22,55,2200,22055,4742,45691,20.0%,3.8%,50.7%,98.4%,53.8%,1,Lafayette,One Acadiana,,,,,,,,
22067950200,Census Tract 9502; Morehouse Parish; Louisiana,22,67,950200,22067,4839,45804,20.8%,1.7%,5.1%,88.5%,14.9%,1,Morehouse,Grow NELA,,,,,,,,
22051026400,Census Tract 264; Jefferson Parish; Louisiana,22,51,26400,22051,1687,45807,26.0%,6.0%,12.9%,90.5%,22.1%,1,Jefferson,"GNO, Inc.",,,,,,,,
22071000702,Census Tract 7.02; Orleans Parish; Louisiana,22,71,702,22071,1271,45880,24.2%,13.3%,1.2%,91.6%,34.4%,1,Orleans,"GNO, Inc.",,,,,,,,
22079013800,Census Tract 138; Rapides Parish; Louisiana,22,79,13800,22079,4064,45903,23.6%,8.4%,5.2%,78.5%,15.2%,1,Rapides,LA Central,,,,,,,,
22073001700,Census Tract 17; Ouachita Parish; Louisiana,22,73,1700,22073,3235,45962,20.9%,6.0%,7.5%,92.3%,42.7%,1,Ouachita,Grow NELA,,,,,,,,
22117950501,Census Tract 9505.01; Washington Parish; Louisiana,22,117,950501,22117,2588,45991,9.5%,6.2%,9.1%,92.2%,18.8%,0,Washington,"GNO, Inc.",,,,,,,,
22033004028,Census Tract 40.28; East Baton Rouge Parish; Louisiana,22,33,4028,22033,4025,46083,34.4%,8.0%,30.9%,82.3%,36.8%,1,East Baton Rouge,GBREP,,,,,,,,
22033003201,Census Tract 32.01; East Baton Rouge Parish; Louisiana,22,33,3201,22033,3616,46135,27.8%,3.3%,9.0%,87.3%,8.3%,1,East Baton Rouge,GBREP,,,,,,,,
22015010801,Census Tract 108.01; Bossier Parish; Louisiana,22,15,10801,22015,3573,46250,43.9%,3.1%,6.0%,77.0%,16.3%,1,Bossier,NLEP,,,,,,,,
22057020600,Census Tract 206; Lafourche Parish; Louisiana,22,57,20600,22057,2787,46250,23.2%,13.6%,10.2%,87.0%,21.7%,1,Lafourche,COLAB,,,,,,,,
22127960100,Census Tract 9601; Winn Parish; Louisiana,22,127,960100,22127,3348,46371,19.9%,5.6%,11.4%,89.4%,19.2%,0,Winn,LA Central,,,,,,,,
22099020502,Census Tract 205.02; St. Martin Parish; Louisiana,22,99,20502,22099,3866,46437,32.3%,7.3%,9.2%,81.4%,18.6%,1,St. Martin,One Acadiana,,,,,,,,
22033005100,Census Tract 51; East Baton Rouge Parish; Louisiana,22,33,5100,22033,2832,46512,26.3%,4.4%,11.5%,90.1%,40.8%,1,East Baton Rouge,GBREP,,,,,,,,
22071000200,Census Tract 2; Orleans Parish; Louisiana,22,71,200,22071,1144,46602,13.5%,14.5%,5.8%,94.5%,44.4%,0,Orleans,"GNO, Inc.",,,,,,,,
22079012200,Census Tract 122; Rapides Parish; Louisiana,22,79,12200,22079,3345,46761,23.5%,17.9%,9.3%,84.4%,18.5%,1,Rapides,LA Central,,,,,,,,
22073010506,Census Tract 105.06; Ouachita Parish; Louisiana,22,73,10506,22073,4145,46765,18.2%,2.7%,8.8%,83.0%,13.6%,0,Ouachita,Grow NELA,,,,,,,,
22099020102,Census Tract 201.02; St. Martin Parish; Louisiana,22,99,20102,22099,1918,46827,6.9%,1.5%,6.7%,87.2%,12.0%,0,St. Martin,One Acadiana,,,,,,,,
22039950200,Census Tract 9502; Evangeline Parish; Louisiana,22,39,950200,22039,1673,46857,7.0%,4.0%,3.8%,71.1%,10.3%,0,Evangeline,One Acadiana,,,,,,,,
22005030403,Census Tract 304.03; Ascension Parish; Louisiana,22,5,30403,22005,2667,46937,4.7%,15.6%,2.9%,77.0%,15.3%,0,Ascension,GBREP,,,,,,,,
22055001002,Census Tract 10.02; Lafayette Parish; Louisiana,22,55,1002,22055,3795,47002,21.1%,0.8%,7.9%,94.3%,27.6%,1,Lafayette,One Acadiana,,,,,,,,
22057021800,Census Tract 218; Lafourche Parish; Louisiana,22,57,21800,22057,4877,47143,19.3%,9.6%,7.6%,72.7%,5.4%,0,Lafourche,COLAB,,,,,,,,
22051026700,Census Tract 267; Jefferson Parish; Louisiana,22,51,26700,22051,1865,47155,15.4%,10.3%,8.6%,76.4%,7.0%,0,Jefferson,"GNO, Inc.",,,,,,,,
22003950502,Census Tract 9505.02; Allen Parish; Louisiana,22,3,950502,22003,3718,47162,28.2%,22.2%,9.6%,80.8%,8.2%,1,Allen,SWLA,,,,,,,,
22033003505,Census Tract 35.05; East Baton Rouge Parish; Louisiana,22,33,3505,22033,2713,47212,25.1%,29.2%,12.2%,82.3%,4.9%,1,East Baton Rouge,GBREP,,,,,,,,
22095071000,Census Tract 710; St. John the Baptist Parish; Louisiana,22,95,71000,22095,2441,47227,12.5%,9.1%,14.8%,79.3%,14.3%,0,St. John the Baptist,"GNO, Inc.",,,,,,,,
22033003910,Census Tract 39.10; East Baton Rouge Parish; Louisiana,22,33,3910,22033,3350,47250,15.7%,0.1%,6.0%,85.9%,23.6%,0,East Baton Rouge,GBREP,,,,,,,,
22051028700,Census Tract 287; Jefferson Parish; Louisiana,22,51,28700,22051,3541,47333,16.6%,5.4%,6.3%,87.0%,31.1%,0,Jefferson,"GNO, Inc.",,,,,,,,
22015011112,Census Tract 111.12; Bossier Parish; Louisiana,22,15,11112,22015,4620,47400,22.5%,8.0%,15.5%,93.5%,19.8%,1,Bossier,NLEP,,,,,,,,
22071002401,Census Tract 24.01; Orleans Parish; Louisiana,22,71,2401,22071,1620,47439,14.1%,9.7%,8.0%,92.8%,36.2%,0,Orleans,"GNO, Inc.",,,,,,,,
22079013300,Census Tract 133; Rapides Parish; Louisiana,22,79,13300,22079,4905,47482,16.5%,6.7%,8.1%,88.3%,18.7%,0,Rapides,LA Central,,,,,,,,
22031950700,Census Tract 9507; De Soto Parish; Louisiana,22,31,950700,22031,2664,47500,13.4%,6.5%,8.5%,89.6%,13.9%,0,DeSoto,NLEP,,,,,,,,
22083970100,Census Tract 9701; Richland Parish; Louisiana,22,83,970100,22083,2593,47500,30.8%,10.5%,8.6%,78.0%,11.8%,1,Richland,Grow NELA,,,,,,,,
22009030701,Census Tract 307.01; Avoyelles Parish; Louisiana,22,9,30701,22009,4165,47517,30.2%,12.0%,3.7%,68.0%,4.0%,1,Avoyelles,LA Central,,,,,,,,
22077952300,Census Tract 9523; Pointe Coupee Parish; Louisiana,22,77,952300,22077,1947,47539,27.1%,12.7%,6.4%,79.4%,17.0%,1,Pointe Coupee,GBREP,,,,,,,,
22115950501,Census Tract 9505.01; Vernon Parish; Louisiana,22,115,950501,22115,2946,47542,24.7%,8.7%,7.4%,87.3%,19.8%,1,Vernon,LA Central,,,,,,,,
22039950301,Census Tract 9503.01; Evangeline Parish; Louisiana,22,39,950301,22039,1097,47596,15.6%,12.7%,4.3%,78.1%,8.7%,0,Evangeline,One Acadiana,,,,,,,,
22045031600,Census Tract 316; Iberia Parish; Louisiana,22,45,31600,22045,2226,47599,14.6%,6.7%,3.4%,79.2%,8.4%,0,Iberia,One Acadiana,,,,,,,,
22071001724,Census Tract 17.24; Orleans Parish; Louisiana,22,71,1724,22071,3961,47656,21.6%,8.5%,7.7%,92.4%,16.0%,1,Orleans,"GNO, Inc.",,,,,,,,
22105954200,Census Tract 9542; Tangipahoa Parish; Louisiana,22,105,954200,22105,5212,47656,29.7%,7.4%,49.3%,82.6%,42.5%,1,Tangipahoa,"GNO, Inc.",,,,,,,,
22017024205,Census Tract 242.05; Caddo Parish; Louisiana,22,17,24205,22017,3104,47679,41.3%,4.4%,3.8%,76.3%,18.6%,1,Caddo,NLEP,,,,,,,,
22101040600,Census Tract 406; St. Mary Parish; Louisiana,22,101,40600,22101,3931,47726,24.1%,2.2%,7.6%,79.0%,7.6%,1,St. Mary,COLAB,,,,,,,,
22017024305,Census Tract 243.05; Caddo Parish; Louisiana,22,17,24305,22017,2335,47794,17.8%,6.7%,7.7%,90.8%,15.4%,0,Caddo,NLEP,,,,,,,,
22063040904,Census Tract 409.04; Livingston Parish; Louisiana,22,63,40904,22063,3830,47831,14.9%,5.1%,12.5%,90.1%,20.6%,0,Livingston,GBREP,,,,,,,,
22087030400,Census Tract 304; St. Bernard Parish; Louisiana,22,87,30400,22087,1452,47917,11.3%,5.2%,4.8%,77.8%,22.3%,0,St. Bernard,"GNO, Inc.",,,,,,,,
22071001753,Census Tract 17.53; Orleans Parish; Louisiana,22,71,1753,22071,2890,47961,26.2%,14.2%,18.3%,83.5%,15.2%,1,Orleans,"GNO, Inc.",,,,,,,,
22051021601,Census Tract 216.01; Jefferson Parish; Louisiana,22,51,21601,22051,2973,47974,24.1%,3.5%,7.3%,75.0%,12.0%,1,Jefferson,"GNO, Inc.",,,,,,,,
22039950302,Census Tract 9503.02; Evangeline Parish; Louisiana,22,39,950302,22039,3870,47994,17.1%,10.6%,12.4%,82.0%,10.3%,0,Evangeline,One Acadiana,,,,,,,,
22051020516,Census Tract 205.16; Jefferson Parish; Louisiana,22,51,20516,22051,4997,48108,21.8%,6.1%,12.0%,77.2%,13.2%,1,Jefferson,"GNO, Inc.",,,,,,,,
22051029800,Census Tract 298; Jefferson Parish; Louisiana,22,51,29800,22051,3745,48125,37.3%,8.4%,10.4%,81.3%,27.8%,1,Jefferson,"GNO, Inc.",,,,,,,,
